pk_event_dim,event_text,sport,sport_p
344710,2016 AFL SEASON - PARENT EVENTS       ADELAIDE OVAL     2016 AFL SEASON      PORT ADELAIDE    AWAY MEMBER UPLOAD       SEASON SEATS       SEASON 2016 ADELAIDE OVAL,afl,afl
307163,2015 DINING ROOMS - MELBOURNE CRICKET GROUND MELBOURNE CRICKET GROUND       DINING ROOMS         ROUND 14        COLLINGWOOD       vs. HAWTHORN   Fri 3 Jul 2015 7:50pm MCG,afl,afl
71432,COMMONWEALTH BANK TROPHY 2005 - STATE NETBALL HO STATE NETBALL-HOCKEY CTR COMMONWEALTH BANK TROPHY          ROUND 1  KESTRELS V THUNDERBIRDS   Sat 14 May 2005 6:30pm STATE NETBALL & HOCKEY CENTRE - MELBOURNE,netball,netball
341676,ATC WINTER RACING - 2016 SYDNEY     ROSEHILL GARDENS   Australian Turf Club     WINTER CHALLENGE     Hamper or Platter     Sat 30 Jul 2016 ROSEHILL GARDENS - SYDNEY,horse_racing,horse_racing
341355,AUSTRALIAN OPEN 2017 TENNIS - MELBOURNE PARK      AUSTRALIAN OPEN      ROD LAVER ARENA      MELBOURNE PARK    Gates Open 10:00am  Play commences 11:00am  Thu 26 Jan 2017 11:00am ROD LAVER ARENA,tennis,tennis
14286,THE MCDONALD COLLEGE ONE VOICE - CITY RECITAL     CITY RECITAL HALL        ANGEL PLACE The McDonald college pre   The 2002 MUSIC GALA -        'ONE VOICE'  Sat 28 Sep 2002 7:30pm CITY RECITAL HALL SYDNEY - ANGEL PLACE,nonsport,nonsport
339824,SYDNEY COMEDY FESTIVAL 2016 LANDING PAGE   ENMORE LOFT - ENMORE  SYDNEY COMEDY FESTIVAL        Marty Bright  All the...small things  Sat 14 May 2016 9:30pm ENMORE THEATRE SYDNEY,nonsport,nonsport
258023,KIDS IN CARE CUP - WIN  WIN STADIUM WOLLONGONG   The Illawarra Titans       THE INAGURAL    'Kids In Care' Cup    Gates Open: 7:00am  Sun 15 Sep 2013 8:00am WIN STADIUM,nrl,nrl
271930,MELBOURNE REBELS 2014 MEMBERS - AAMI PARK         AAMI PARK    5 GAME MEMBERSHIP 2014     General Admission    REBELS MEMBER 2014 AAMI PARK,nrl,nrl
130020,HAWTHORN FOOTBALL CLUB HOME GAMES - MCG MELBOURNE CRICKET GROUND      PUBLIC RESERVE          ROUND 9         HAWTHORN       vs. MELBOURNE  Sun 24 May 2009 4:40pm MCG,afl,afl
271252,SYDNEY COMEDY FESTIVAL 2014 BUNKER @ FACTORY THEATRE  SYDNEY COMEDY FESTIVAL       STEELE SAUNDERS          ROSEBUD  Sun 18 May 2014 6:00pm THE FACTORY THEATRE SYDNEY,nonsport,nonsport
87229,BULLDOGS HOME GAMES - TELSTRA STADIUM      TELSTRA STADIUM    SYDNEY OLYMPIC PARK    BULLDOGS v PANTHERS     GATES OPEN 11:00am  Sun 28 Aug 2005  2:30pm ANZ STADIUM,nrl,nrl
316272,NED THE MUSICAL - ULUMBARRA THEATRE     ULUMBARRA THEATRE        GDP and CVE         presents            NED A New Australian Musical  Sun 31 May 2015 2:00pm ULUMBARRA THEATRE BENDIGO,nonsport,nonsport
164541,TUTANKHAMUN - MELBOURNE MUSEUM     MELBOURNE MUSEUM          TUTANKHAMUN   Sat 27 Aug 2011 11:00am MELBOURNE MUSEUM,nonsport,nonsport
323335,2016 APIA INTERNATIONAL SYDNEY TENNIS - SOP TENN   S.O.P. TENNIS CENTRE   APIA INT. SYDNEY 2016       GROUND PASSES   Play commences 2:00pm     Gates Open 1:30pm   Thursday 14 Jan 2016 SOP TENNIS CENTRE,tennis,tennis
180845,2011 AFL SEASON - PARENT EVENTS MELBOURNE CRICKET GROUND      2011 AFL SEASON  HAWTHORN FC 3 HOME GAMES         SEASON 2011 MCG,afl,afl
344959,ACT BRUMBIES 2017 MEMBERSHIPS   GIO STADIUM CANBERRA            SILVER    BRUMBIES SEASON 2017 GIO STADIUM,rugby_union,rugby_union
71103,STRIKERS - SUNCORP METWAY STADIUM  SUNCORP METWAY STADIUM     HYUNDAI STRIKERS PERRY PARK ABBOTSFORD RD STRIKERS v NEWCASTLE UTD   CASTLEMAINE ST MILTON   Sat 3 Feb 2001 6:00pm unknown venue,soccer,soccer
75442,"AUSTRALIAN OPEN 2005 - RLA SUPER BOX EVENTS      MELBOURNE PARK        SUPERBOXES      AUSTRALIAN OPEN    RLA SUPERBOX EVENT   ENTER LIFTS 2,3 OR 4  Sun 30 Jan 2005 4:00pm ROD LAVER ARENA",tennis,tennis
240240,ALL RECIPROCAL RIGHTS SALES - ANZ STADIUM        ANZ STADIUM  SOUTH SYDNEY RABBITOHS V      CRONULLA SHARKS      Gates Open: TBC  Mon 18 Mar 2013 7:00pm ANZ STADIUM,nrl,nrl
322311,HOPMAN CUP 2016 - WPA        PERTH ARENA        HOPMAN CUP          FINAL    Gates Open 2:30pm Arena Doors Open 3:00pm  Sat 9 Jan 2016 3:30pm PERTH ARENA,tennis,tennis
324425,2015 AFL SEMI FINALS - MCG MELBOURNE CRICKET GROUND    MCC MEMBERS RESERVE       SEMI FINAL 2         HAWTHORN    vs. ADELAIDE CROWS  Fri 18 Sep 2015 7:50pm MCG,afl,afl
22603,SIBERIAN COSSACKS - GOLD COAST ARTS CENTRE  GOLD COAST ARTS CENTRE    Hutchison Ent Group         Presents     SIBERIAN COSSACKS   Thu 14 Aug 2003 8:30pm THE ARTS CENTRE GOLD COAST,nonsport,nonsport
54878,"THE PEARL FISHERS - OPERA THT, SYD OPERA HOUSE    SYDNEY OPERA HOUSE       OPERA THEATRE      OPERA AUSTRALIA         Presents     THE PEARL FISHERS   Thu 3 Feb 2000 7:30pm unknown venue",nonsport,nonsport
259324,WILDCATS - PERTH ARENA        PERTH ARENA       2013/2014 NBL     PERTH WILDCATS vs      ADELAIDE 36ERS   Fri 14 Feb 2014 7:05pm PERTH ARENA,basketball,basketball
146455,DAVIS CUP - MARGARET COURT ARENA MELBOURNE PARK   MARGARET COURT ARENA     AT MELBOURNE PARK         DAVIS CUP      by BNP Paribas   Asia/Oceania Group 1  Sun 7 Mar 2010 11:00am MARGARET COURT ARENA,tennis,nonsport
161878,2010 AFL BARCODES - MELBOURNE CRICKET GROUND MELBOURNE CRICKET GROUND     AFL BARCODE EVENT      2010 AFL FINALS        GRAND FINAL    Event Date & Time TBC MCG,afl,afl
317986,ALL RECIPROCAL RIGHTS SALES - ANZ STADIUM        ANZ STADIUM NRL TELSTRA PREMIERSHIP SOUTH SYDNEY RABBITOHS v    NEWCASTLE KNIGHTS    Gates Open 5:10pm  Sat 25 Jul 2015 7:30pm ANZ STADIUM,nrl,nrl
309175,LOVECULT 2000 - METRO THEATRE  METRO THEATRE - SYDNEY    The House of Mince  & Velvet Hammer Present       LOVECULT 2000 ALTERNA-QUEER PRIDE 2015   Sat 7 Mar 2015 9:00pm METRO THEATRE SYDNEY,nonsport,nonsport
265490,NSW SWIFTS 2014 SEASON     SOP SPORTS CENTRE     ANZ CHAMPIONSHIP       NSW SWIFTS VS       CENTRAL PULSE    Doors Open: 6:00pm  Mon 31 Mar 2014 7:48pm SYDNEY OLYMPIC PARK SPORTS CTR,netball,netball
45296,"THE ITALIANS - NATIONAL GALLERY OF AUSTRALIA  National Gallery of Aus       Tenix, Qantas   Art Indemnity Aus & 7       THE ITALIANS    Three Centuries Art  Fri 31 May 2002  9:30am NATIONAL GALLERY OF AUSTRALIA",nonsport,nonsport
91214,ROOSTERS HOME GAMES 2006 - AUSSIE STADIUM  AUSSIE STADIUM MOORE PK    A NON SMOKING VENUE   NATIONAL RUGBY LEAGUE    ROOSTERS v BRONCOS 99 Years Proud 1908-2006  Fri 14 Apr 2006 7:30pm ALLIANZ STADIUM,nrl,nrl
146406,TOYOTA COWBOYS - DAIRY FARMERS STADIUM   DAIRY FARMERS STADIUM       COWBOY CORPORATE       SEASON PARENT        SEASON 2010 1300SMILES STADIUM,nrl,nrl
270218,2014 AFL SEASON - PARENT EVENTS MELBOURNE CRICKET GROUND      2014 AFL SEASON      HAWTHORN 4 GAMES       SEASON SEATS        SEASON 2014 MCG,afl,afl
317771,ATC WINTER RACES     ROSEHILL GARDENS   Australian Turf Club  CEREBRAL PALSY ALLIANCE  MIGHT & POWER RACE DAY     Hamper or Platter     Sat 18 Jul 2015 ROSEHILL GARDENS - SYDNEY,horse_racing,horse_racing
130002,2009 DINING ROOMS - MELBOURNE CRICKET GROUND MELBOURNE CRICKET GROUND       DINING ROOMS         ROUND 19         ESSENDON    vs. BRISBANE LIONS   Sat 8 Aug 2009 7:10pm MCG,afl,afl
247910,2013 SPRING CARNIVAL - RANDWICK AND ROSEHILL     ROSEHILL GARDENS   2013 SPRING CARNIVAL       MEN OF LEAGUE       COX PLATE DAY        Ascot Club      Sat 26 Oct 2013 ROSEHILL GARDENS - SYDNEY,horse_racing,horse_racing
267682,BRONCOS 2014 CORPORATE - SUNCORP STADIUM      SUNCORP STADIUM     BRISBANE BRONCOS V           EELS    Fri 4 Apr 2014 7:30pm SUNCORP STADIUM,nrl,nrl
86903,THE LION KING - REGENT THEATRE MELBOURNE      REGENT THEATRE          DISNEY         Presents       THE LION KING   Sat 18 Mar 2006 2:00pm REGENT THEATRE,nonsport,nonsport
5032,2002 EASTER DOUBLE HEADER - STADIUM AUSTRALIA     STADIUM AUSTRALIA 2002 Easter Double Heade Bulldogs V St George 3pm W. Tigers V Canberra 6pm    GATES OPEN 1:30 PM  Sun 31 Mar 2002  3:00pm ANZ STADIUM,nrl,nrl
68305,COMMONWEALTH BANK TROPHY SUITE - SUPERDOME     SYDNEY SUPERDOME COMMONWEALTH BANK TROPHY   Sydney TAB Swifts vs   Queensland Firebirds     DOORS OPEN 5:30pm  Fri 21 May 2004 8:00pm QUDOS BANK ARENA,netball,netball
97927,AUSTRALIAN OPEN 2007 - MELBOURNE PARK      AUSTRALIAN OPEN      ROD LAVER ARENA      MELBOURNE PARK    Gates Open 10:00am  Play commences 11:00am  Thu 18 Jan 2007 11:00am ROD LAVER ARENA,tennis,tennis
137193,BRISBANE BRONCOS 2010 SEASON - SUNCORP STADIUM      SUNCORP STADIUM     BRONCOS V SHARKS     BRISBANE BRONCOS V          SHARKS  Sun 18 Apr 2010 2:00pm SUNCORP STADIUM,nrl,nrl
336660,AFL AUDI STADIUM CLUB - ADELAIDE OVAL       ADELAIDE OVAL      ADELAIDE CROWS V      NORTH MELBOURNE     Gates Open 5:15pm  Thu 23 Jun 2016 7:20pm ADELAIDE OVAL,afl,afl
5578,JOHN FARNHAM - BRISBANE ENT CENTRE    BRISBANE ENT CENTRE    Telstra MobileNet &    Talentworks present       JOHN FARNHAM   MAN OF THE HOUR TOUR   Sat 9 Dec 2000 8:00pm unknown venue,nonsport,nonsport
117589,ROAR & SNORE WESTERN PLAINS - LIFESTYLE        TARONGA ZOO Meet at Education Centre  Adjacent to ANZ Lecture       ROAR & SNORE   Overnight Experience   Fri 9 May 2008 6:30pm TARONGA ZOO IN HOUSE EVENTS,nonsport,nonsport
26292,"JUSTIN TIMBERLAKE - HORDERN PAVILION FOX     HORDERN PAVILION  McDonalds,The Frontier      & Nova present     JUSTIN TIMBERLAKE  Justified World Tour 04  Wed 16 Jun 2004 8:00pm HORDERN PAVILION",nonsport,nonsport
365643,BULLDOGS SEASON 17        ANZ STADIUM NRL TELSTRA PREMIERSHIP        BULLDOGS V        2017 Model      Gates Open TBA        2017 Model ANZ STADIUM,nrl,nrl
214447,2012 AFL SEASON - PARENT EVENTS MELBOURNE CRICKET GROUND      2012 AFL SEASON      C/WOOD FC FLEXI 4      21st JULY 2012        SEASON 2012 MCG,afl,afl
175697,2011 AFL BARCODES - MELBOURNE CRICKET GROUND MELBOURNE CRICKET GROUND     AFL BARCODE EVENT         ROUND 17          CARLTON      vs. COLLINGWOOD  Sat 16 Jul 2011 2:10pm MCG,afl,afl
366782,AUSTRALIAN OPEN 2018 - ROD LAVER PARENT SUPERBOX      MELBOURNE PARK   AUSTRALIAN OPEN 2017        RLA SUPERBOX    RLA ARENA SEATING  Fri 19 Jan 2018 11:00am ROD LAVER ARENA,tennis,tennis
121329,LA FILLE MAL GARDEE - REGAL THEATRE       REGAL THEATRE      Youth Ballet WA     La Fille Mal Gardee Guests from St Petersbur  Thu 21 Aug 2008 6:30pm REGAL THEATRE - PERTH,nonsport,nonsport
175430,RICHMOND FOOTBALL CLUB HOME GAMES - MCG MELBOURNE CRICKET GROUND      PUBLIC RESERVE          ROUND 3         RICHMOND       vs. HAWTHORN   Sat 9 Apr 2011 7:10pm MCG,afl,afl
342116,AUSTRALIAN OPEN 2017 - RESTAURANT LANEWAY      MELBOURNE PARK   AUSTRALIAN OPEN 2017          LANEWAY   Thu 19 Jan 2017 7:00pm ROD LAVER ARENA,tennis,tennis
246640,AUSTRALIAN OPEN 2014 TENNIS - MELBOURNE PARK      AUSTRALIAN OPEN      ROD LAVER ARENA      MELBOURNE PARK    Gates Open 10:00am  Play commences 11:00am  Tue 14 Jan 2014 11:00am ROD LAVER ARENA,tennis,tennis
318909,MELBOURNE CITY BALLET - ALEX THEATRE   ALEX THEATRE ST.KILDA   MELBOURNE CITY BALLET         presents     ROMEO AND JULIET  THE ETERNAL LOVE STORY  Sat 22 Aug 2015 7:30pm ALEX THEATRE ST.KILDA,nonsport,nonsport
205114,SYDNEY SWANS 2012 AFL SEASON - SFS & ANZ   SYDNEY CRICKET GROUND  2012 TOYOTA AFL SEASON      SYDNEY SWANS V       GEELONG CATS     Gates Open 4:05pm  Fri 22 Jun 2012 7:50pm SYDNEY CRICKET GROUND,afl,afl
105853,ASIAN CHAMPIONS LEAGUE 2007  AUSSIE STADIUM MOORE PK AFC Champions League 200         SYDNEY FC V    URAWA RED DIAMONDS  Wed 21 Mar 2007 8:00pm ALLIANZ STADIUM,soccer,soccer
307109,2015 CORPORATE SUITES - MELBOURNE CRICKET GROUND MELBOURNE CRICKET GROUND     CORPORATE SUITES          ROUND 7         RICHMOND      vs. COLLINGWOOD  Sun 17 May 2015 3:20pm MCG,afl,afl
203436,2012 CORPORATE SUITES - MELBOURNE CRICKET GROUND MELBOURNE CRICKET GROUND     CORPORATE SUITES         ROUND 15        COLLINGWOOD        vs. CARLTON   Fri 6 Jul 2012 7:50pm MCG,afl,afl
341800,AUSTRALIAN OPEN 2017 - PRIVATE ROOM GREEN ROOM      MELBOURNE PARK   AUSTRALIAN OPEN 2017         GREEN ROOM    NOT REQUIRED DUE TO   FINAL SERIES PACKAGES ROD LAVER ARENA,tennis,tennis
129881,MELBOURNE FOOTBALL CLUB HOME GAMES - MCG MELBOURNE CRICKET GROUND    MCC MEMBERS RESERVE         ROUND 11         MELBOURNE      vs. COLLINGWOOD   Mon 8 Jun 2009 2:10pm MCG,afl,afl
144730,SYDNEY COMEDY FESTIVAL 2010 - VARIOUS VENUES     THE COMEDY STORE  SYDNEY COMEDY FESTIVAL      PAINFULLY FUNNY      TONY WOODS USA    Sat 1 May 2010 7:15pm THE COMEDY STORE - ENTERTAINMENT QUARTER,nonsport,nonsport
318,CANBERRA CANNONS 02/03 SEASON   AIS ARENA - CANBERRA      CANBERRA CANNONS         Cancelled          CANCELLED AIS ARENA - CANBERRA,basketball,basketball
350,AIS CANBERRA DARTERS - AIS AREANA - 2004 SEASON   AIS ARENA - CANBERRA  Commonwealth Bank Tropy    The Future is Here  AIS Canberra Darters vs     Pre Game - 5:45pm  Fri 16 Jul 2004 7:30pm AIS ARENA - CANBERRA,netball,netball
340886,DAVID ATTENBOROUGH VIRTUAL REALITY GBR - AM     AUSTRALIAN MUSEUM    DAVID ATTENBOROUGH'S    GREAT BARRIER REEF          DIVE VR   Mon 2 May 2016 3:30pm AUSTRALIAN MUSEUM,nonsport,nonsport
339960,VRC - MELBOURNE CUP CARNIVAL 2016   FLEMINGTON RACECOURSE    SOFITEL GIRLS' DAY OUT   Saturday 10 Sept 2016 FLEMINGTON,horse_racing,horse_racing
240379,SYDNEY SWANS 2013 AFL SEASON - SFS & ANZ   SYDNEY CRICKET GROUND  2013 TOYOTA AFL SEASON       SYDNEY SWANS     V ST KILDA SAINTS    Gates Open 11:30am  Sun 18 Aug 2013 3:20pm SYDNEY CRICKET GROUND,afl,afl
267405,MELBOURNE VIXENS CORP BOX 2014 - VFA       HISENSE ARENA     ANZ CHAMPIONSHIP     MELBOURNE VIXENS     V WBOP MAGIC (NZ)     Doors Open 1:15pm  Sun 23 Mar 2014 2:18pm HISENSE ARENA,netball,netball
129266,SFS/SCG TRUST CORPORATES 2009  SYDNEY FOOTBALL STADIUM    A NON SMOKING VENUE   (Members only event)      HSBC WARATAHS V         STORMERS   Sat 4 Apr 2009 7:30pm ALLIANZ STADIUM,nrl,nrl
203555,MELBOURNE FOOTBALL CLUB HOME GAMES - MCG MELBOURNE CRICKET GROUND    MCC MEMBERS RESERVE         ROUND 11         MELBOURNE      vs. COLLINGWOOD  Mon 11 Jun 2012 3:15pm MCG,afl,afl
97542,CENTRAL COAST MARINERS HOME GAMES 2006    BLUETONGUE STADIUM     HYUNDAI A-LEAGUE      GRAND FINAL 2006         TEAMS TBA  Sun 18 Feb 2007 3:00pm CENTRAL COAST STADIUM,soccer,soccer
307233,WALKING WITH DINOSAURS - NEWCASTLE ENTERTAINMENT   NEWCASTLE ENT CENTRE     GLOBAL CREATURES  IN ASSOCIATION WITH BBC  WALKING WITH DINOSAURS   THE ARENA SPECTACULAR  Sat 11 Apr 2015 3:00pm NEWCASTLE ENTERTAINMENT CENTRE,nonsport,nonsport
92087,AUSTRALIAN OPEN 2006 - GHOST EVENT GROUND PASSES      AUSTRALIAN OPEN        GROUND PASS      MELBOURNE PARK   Play commences 4:00pm     Gates Open 3:00pm  Sunday 29 January 2006 ROD LAVER ARENA,tennis,tennis
244966,2013 WINTER RACING - ROYAL RANDWICK & ROSEHILL G     ROSEHILL GARDENS   ST PATRICK'S CATHEDRAL         RACE DAY        Ascot Club      Sat 1 Jun 2013 ROSEHILL GARDENS - SYDNEY,horse_racing,horse_racing
319717,PERCEPTUAL CELL - NGA NATIONAL GALLERY OF AUST      James Turrell's     PERCEPTUAL CELL       Bindu Shards   Fri 28 Aug 2015 4:00pm NATIONAL GALLERY OF AUSTRALIA,nonsport,nonsport
339569,2016 CORPORATE SUITES - MELBOURNE CRICKET GROUND MELBOURNE CRICKET GROUND     CORPORATE SUITES         ROUND 3         ST KILDA     vs. COLLINGWOOD   Sat 9 Apr 2016 1:45pm MCG,afl,afl
127487,BUSTING OUT - TWELFTH NIGHT THEATRE   TWELFTH NIGHT THEATRE  AG PRODUCTIONS PRESENTS -       BUSTING OUT!  Created by Emma Powell  Sun 15 Feb 2009 1:00pm TWELFTH NIGHT THEATRE - BRISBANE REGION,nonsport,nonsport
94945,AIS CANBERRA DARTERS - AIS ARENA  LYNEHAM NETBALL CENTRE     Round 13 2006 CBT  AIS Canberra Darters v McDonalds Hunter Jaegers   Pre Game from 5:30pm   Fri 4 Aug 2006 7:30pm AIS ARENA - CANBERRA,netball,netball
136950,CENTRAL COAST MARINERS 2009 / 2010 HOME GAMES    BLUETONGUE STADIUM     Hyundai A-League  CENTRAL COAST MARINERS    V MELBOURNE VICTORY     Gates Open 4:00pm  Sat 12 Dec 2009 7:00pm CENTRAL COAST STADIUM,soccer,soccer
36858,SYDNEY CRICKET GROUND TRUST MEMBERS DAY PASSES      AUSSIE STADIUM    A NON SMOKING VENUE   (Members only event)            NRL    ROOSTERS V COWBOYS     Sun 15 Jun 3:00pm ALLIANZ STADIUM,nrl,nrl
56704,POKEMON PARK 2000 - SYDNEY UNIVERSITY    WENTWORTH BUILDING     SYDNEY UNIVERSITY  Corner Butlin & City Rd     POKEMON PARK 2000 Under 16 with adult ONLY  Sat 23 Sep 2000  9:30am unknown venue,nonsport,nonsport
159962,JASON DERULO - HORDERN PAVILION     HORDERN PAVILION  Michael Coppel Presents        JASON DERULO    with special guests  Wed 10 Nov 2010 6:45pm HORDERN PAVILION,nonsport,nonsport
112534,SYDNEY CRICKET GROUND TRUST MEMBERS DAY PASSES  SYDNEY FOOTBALL STADIUM    A NON SMOKING VENUE   (Members only event)       HSBC WARATAHS        V BRUMBIES   Fri 7 Mar 2008 7:40pm ALLIANZ STADIUM,rugby_union,nrl
267811,2014 SYDNEY CARNIVAL - AUSTRALIAN TURF CLUB      ROYAL RANDWICK   2014 SYDNEY CARNIVAL     THE CHAMPIONSHIPS           DAY 2   Past the Post Marquee      Sat 19 Apr 2014 ROYAL RANDWICK,horse_racing,horse_racing
344893,ATC WINTER RACING - 2016 SYDNEY      ROYAL RANDWICK   Australian Turf Club     TATTERSALLS CLUB  CHELMSFORD STAKES DAY    General Admission      Sat 3 Sep 2016 ROYAL RANDWICK,horse_racing,horse_racing
358433,WA OPERA EVENTS 2017   HIS MAJESTY'S THEATRE  WEST AUSTRALIAN OPERA         PRESENTS     THE MERRY WIDOW PRE PERFORMANCE TALK 7PM  Tue 18 Jul 2017 7:30pm HIS MAJESTYS THEATRE - PERTH,nonsport,nonsport
85146,SYDNEY FILM FESTIVAL 2005 - STATE THEATRE     DENDY OPERA QUAYS      4:05pm - 5:32pm    Sydney Film Festival     THE WHITE DIAMOND  Fri 24 Jun 2005 4:05pm DENDY CINEMAS - OPERA QUAYS,nonsport,nonsport
160831,PRELIMINARY FINAL - NEWCASTLE ENT CENTRE   NEWCASTLE ENT CENTRE     ANZ Championship    2010 Finals Series     PRELIMINARY FINAL  NSW Swifts v WBOP Magic   Sun 4 Jul 2010 2:50pm NEWCASTLE ENTERTAINMENT CENTRE,netball,netball
281309,MARINERS 2014/15 SEASON - CENTRAL COAST STADIUM   CENTRAL COAST STADIUM     Hyundai A-League  CENTRAL COAST MARINERS         V PHOENIX     Gates Open 4:00pm  Sat 18 Oct 2014 5:00pm CENTRAL COAST STADIUM,soccer,soccer
126165,CHRISTMAS AT THE CON - NCM__ NEWCASTLE CONSERVATORIUM    THE CONSERVATORIUM         presents   CHRISTMAS AT THE CON    Sat 6 Dec 2008 2:00pm NEWCASTLE CONSERVATORIUM OF MUSIC,nonsport,nonsport
146690,2010 AFL BARCODES - MELBOURNE CRICKET GROUND MELBOURNE CRICKET GROUND     AFL BARCODE EVENT         ROUND 14         RICHMOND     vs. SYDNEY SWANS   Sun 4 Jul 2010 2:10pm MCG,afl,afl
147944,RECIPROCAL RIGHTS - ANZ STADIUM        ANZ STADIUM       STATE OF ORIGIN I   Wed 26 May 2010 8:00pm ANZ STADIUM,nrl,nrl
139564,2009 AFL FINALS SERIES TICKETS - MCG MELBOURNE CRICKET GROUND       SERIES TICKET          WEEK 4        CLUB 1 NAME      vs. CLUB 2 NAME       PARENT EVENT MCG,afl,afl
195280,NRL SEMI FINAL 2011 - ANZ STADIUM        ANZ STADIUM  2011 NRL FINALS SERIES        SEMI FINAL      TEAM A v TEAM B      Gates Open TBC  Fri 16 Sep 2011 7:45pm ANZ STADIUM,nrl,nrl
51690,THE GLORY OF RUSSIA - CONCERT HALL SOH    SYDNEY OPERA HOUSE       CONCERT HALL     Andrew Mc Kinnon         presents    THE GLORY OF RUSSIA  Sat 14 Sep 2002 8:00pm SYDNEY OPERA HOUSE - CONCERT HALL,nonsport,nonsport
57571,PARRAMATTA POWER 2003/2004 SEASON    PARRAMATTA STADIUM     Non Smoking Venue    Parramatta Power v        Perth Glory    Gates Open: 1:40pm   Sun 2 Nov 2003 4:00pm PIRTEK STADIUM,soccer,soccer
115399,SYDNEY SWANS 3 MATCH SUPERPASS - ANZ STADIUM        ANZ STADIUM  SWANS 3 MATCH PASS PACK1    Eagles/Bombers/Magpies ANZ STADIUM,afl,afl
239056,APPOLO STAKES - ROSEHILL 2013     ROSEHILL GARDENS       ROYAL SOVEREIGN        STAKES DAY       VILLAGE GREEN  Sat 16 Feb 2013 11:30am ROSEHILL GARDENS - SYDNEY,horse_racing,horse_racing
358282,AUSTRALIAN OPEN 2017 - PICNIC BOXES      MELBOURNE PARK   AUSTRALIAN OPEN 2017        PICNIC BOXES   Mon 16 Jan 2017 7:00pm ROD LAVER ARENA,tennis,tennis
148166,2010 AFL SEASON - PARENT EVENTS MELBOURNE CRICKET GROUND      2010 AFL SEASON   MELBOURNE FC HOME GAMES         SEASON 2010 MCG,afl,afl
113932,QUEENSLAND FIREBIRDS SEASON - CVN BRISBANE CONVENTION CENT     ANZ CHAMPIONSHIP   QUEENSLAND FIREBIRDS      V Central Pulse   Mon 21 Apr 2008 7:00pm BRISBANE CONVENTION,netball,netball
271732,SYDNEY SWANS ANZ RESERVED MEMBER SCRIPT - AUS        ANZ STADIUM  2014 TOYOTA AFL SEASON  SYD SWANS 3 HOME GAMES    ANZ STADIUM,afl,afl
85471,SWANS 4 MATCH PASS - SCG & TELSTRA STADIUM  SWANS 4 MATCH PASS 2005   2 TELSTRA + 2 SCG GAMES   FREMANTLE & WESTCOAST     12 June & 24 July  ANZ STADIUM,afl,afl
13501,SCG CORPORATES   SYDNEY CRICKET GROUND     QBE SYDNEY SWANS        SYDNEY SWANS      v PORT ADELAIDE   Sun 7 May 2000 2:10pm SYDNEY CRICKET GROUND,afl,afl
247053,AUSTRALIAN OPEN 2014 - CORP SEASON PARENT EVENTS      AUSTRALIAN OPEN      ROD LAVER ARENA      MELBOURNE PARK    PRIVATE DINING VILLA  Tue 14 Jan 2014 11:00am ROD LAVER ARENA,tennis,tennis
161952,2010 CORPORATE SUITES - MELBOURNE CRICKET GROUND MELBOURNE CRICKET GROUND     CORPORATE SUITES      2010 AFL FINALS      GRAND FINAL DAY    Saturday September 25 MCG,afl,afl
259752,2014 BULLDOGS SEASON - ANZ STADIUM        ANZ STADIUM  NRL TELSTRA PREMIERSHIP        BULLDOGS V         RABBITOHS     Gates Open 5.25PM  Thu 28 Aug 2014 7:45PM ANZ STADIUM,nrl,nrl
230342,BRONCOS MERCHANDISE VOUCHERS 2013      SUNCORP STADIUM   BRONCO MERCHANDISE EVENT         SEASON 2013 SUNCORP STADIUM,nrl,nrl
85567,BRISBANE BULLETS 2005-2006 SEASON - BCEC BRISBANE CONVENTION CENT     BRISBANE BULLETS Vs   NEW ZEALAND BREAKERS  2005-2006 CHAMPIONSHIP  Sat 14 Jan 2006 7:40pm BRISBANE CONVENTION,basketball,basketball
281207,WILDCATS 2015 - PERTH ARENA        PERTH ARENA    2014/15 NBL Season     PERTH WILDCATS vs   NEW ZEALAND BREAKERS    Doors Open 12:30pm  Sun 15 Feb 2015 2:00pm PERTH ARENA,basketball,basketball
307974,ASIAN CUP 2015 - ALL CORPORATE EVENTS     NEWCASTLE STADIUM      3RD/4TH PLAYOFF       Gates Open 6:00PM  Fri 30 Jan 2015 8:00pm NEWCASTLE STADIUM,soccer,soccer
177021,DRAGONS HOME GAMES AT WIN STADIUM  WIN STADIUM WOLLONGONG  ST GEORGE BANK DRAGONS       V SEA EAGLES     Gates Open 4:30pm         Round 16  Mon 27 Jun 2011 7:00pm WIN STADIUM,nrl,nrl
233663,GOLD COAST TITANS HOME GAMES - SKILLED PARK       SKILLED PARK      GOLD COAST TITANS      V WESTS TIGERS    Sun 4 Aug 2013 3:00pm CBUS SUPER STADIUM,nrl,nrl
137319,ROYAL RANDWICK SPRING CARNIVAL 2009      ROYAL RANDWICK    SPRING CARNIVAL 2009       MELBOURNE CUP    Tue 3 Nov 2009 9:30am ROYAL RANDWICK,horse_racing,horse_racing
151540,MELBOURNE STORM SEASON 2010 PAXCARD PARENT EVENT         AAMI PARK   NATIONAL RUGBY LEAGUE       MELBOURNE STORM   PAXCARD PARENT EVENT        SEASON 2010 AAMI PARK,nrl,nrl
